"EP_Plotid","spec1_mean","spec2_mean","spec3_mean","spec4_mean","spec5_mean","spec6_mean","spec7_mean","spec8_mean","spec9_mean","spec10_mean","spec1_median","spec2_median","spec3_median","spec4_median","spec5_median","spec6_median","spec7_median","spec8_median","spec9_median","spec10_median","spec1_sd","spec2_sd","spec3_sd","spec4_sd","spec5_sd","spec6_sd","spec7_sd","spec8_sd","spec9_sd","spec10_sd","spec1_mad","spec2_mad","spec3_mad","spec4_mad","spec5_mad","spec6_mad","spec7_mad","spec8_mad","spec9_mad","spec10_mad"
"HEW1",4.33333333333333,6.33333333333333,14.6666666666667,7,3.66666666666667,6.33333333333333,5,31.3333333333333,4.66666666666667,16.6666666666667,4,9,8,6,1,6,5,10,3,7,4.50924975282289,5.5075705472861,18.9032625050104,2.64575131106459,4.61880215351701,3.51188458428425,1,44.0605643782888,2.88675134594813,17.6162803489651,4,1,8,1,0,3,1,8,0,1
"HEW10",35,4,5,3.66666666666667,6.33333333333333,5.33333333333333,5,20.6666666666667,21.3333333333333,2.66666666666667,39,2,3,4,3,6,6,4,5,3,25.2388589282479,3.46410161513775,4.35889894354067,2.51661147842358,6.65832811847939,5.03322295684717,2.64575131106459,30.6159000085468,31.8171861316071,2.51661147842358,19,0,1,2,1,4,1,2,4,2
"HEW11",5,21,7.33333333333333,2.33333333333333,3.33333333333333,33.3333333333333,6,2,5.33333333333333,5.66666666666667,6,4,7,3,4,8,7,2,4,6,1.73205080756888,32.9696830436691,1.52752523165195,2.08166599946613,2.08166599946613,44.7474394053261,4.58257569495584,0,4.16333199893227,2.51661147842358,0,4,1,1,1,1,3,0,2,2
"HEW12",5,5.33333333333333,5.66666666666667,6.33333333333333,6,6,4.33333333333333,20,13.6666666666667,7.66666666666667,4,4,6,9,6,7,2,9,5,7,2.64575131106459,4.16333199893227,3.51188458428425,4.61880215351701,1,2.64575131106459,4.04145188432738,19.0525588832576,17.6729548557487,1.15470053837925,1,2,3,0,1,1,0,0,3,0
"HEW13",5.33333333333333,37.6666666666667,8.33333333333333,5.66666666666667,4.33333333333333,5,5,2,8.33333333333333,5.33333333333333,5,10,8,7,6,3,6,1,4,6,1.52752523165195,53.2008771857507,1.52752523165195,4.16333199893227,2.88675134594813,4.35889894354067,2.64575131106459,1.73205080756888,10.2143689640297,5.03322295684717,1,6,1,2,0,1,1,0,3,4
"HEW14",3,3,15.6666666666667,4,3,36.3333333333333,4,5,39.3333333333333,2,4,1,2,5,3,6,2,5,50,2,1.73205080756888,4.35889894354067,24.5424801789333,3.60555127546399,2,54.2801375581652,4.35889894354067,3,30.4357246231026,0,0,1,1,2,2,2,1,3,13,0
"HEW15",5,31.6666666666667,3,5.66666666666667,10.3333333333333,5.66666666666667,6,5,6.66666666666667,4.66666666666667,7,8,1,7,7,7,8,6,6,4,4.35889894354067,42.7356213636041,4.35889894354067,5.13160143944688,9.45163125250522,5.13160143944688,5.29150262212918,4.58257569495584,2.08166599946613,5.03322295684717,1,2,1,3,4,3,2,3,1,4
"HEW16",4.66666666666667,7.33333333333333,6.66666666666667,3,3.66666666666667,6.33333333333333,5.33333333333333,5,6,5,5,8,7,3,2,6,3,5,6,5,0.577350269189626,2.08166599946613,3.51188458428425,2,4.72581562625261,3.51188458428425,4.04145188432738,2,1,1,0,1,3,2,2,3,0,2,1,1
"HEW17",5.33333333333333,4.66666666666667,3.66666666666667,3.66666666666667,8,3,7,7,5.33333333333333,19,6,3,5,2,7,3,6,7,6,4,1.15470053837925,2.88675134594813,2.3094010767585,4.72581562625261,1.73205080756888,0,2.64575131106459,1,4.04145188432738,26.8514431641951,0,0,0,2,0,0,1,1,3,1
"HEW18",32.6666666666667,8.33333333333333,3.33333333333333,5,7.33333333333333,7,6.66666666666667,3,2.66666666666667,6,7,9,4,4,7,8,7,4,2,8,47.9617903474561,1.15470053837925,2.08166599946613,2.64575131106459,2.51661147842358,1.73205080756888,3.51188458428425,1.73205080756888,2.08166599946613,4.35889894354067,4,0,1,1,2,0,3,0,1,1
"HEW19",3.66666666666667,5,3.66666666666667,27.3333333333333,23.6666666666667,4,6,2,26.6666666666667,3.33333333333333,3,6,4,1,10,5,6,1,10,4,1.15470053837925,3.60555127546399,2.51661147842358,45.6106712659804,30.8598984660244,1.73205080756888,1,2.64575131106459,32.3934149686836,3.05505046330389,0,2,2,0,8,0,1,1,4,2
"HEW2",7.33333333333333,3.33333333333333,5.66666666666667,5.33333333333333,6.33333333333333,37.3333333333333,6.66666666666667,4.33333333333333,5.66666666666667,28.3333333333333,9,0,5,8,8,9,7,5,7,5,3.78593889720018,5.77350269189626,4.04145188432738,4.61880215351701,4.72581562625261,53.4633831078181,2.51661147842358,2.08166599946613,3.21455025366432,43.0387422368885,1,0,3,0,2,5,2,1,1,3
"HEW20",3.66666666666667,2,34,5.66666666666667,3.66666666666667,3.66666666666667,4,5.33333333333333,33,5.66666666666667,3,0,6,5,4,4,5,5,4,6,3.05505046330389,3.46410161513775,51.1175116765282,1.15470053837925,2.51661147842358,3.51188458428425,2.64575131106459,4.50924975282289,51.0979451641649,0.577350269189626,2,0,3,0,2,3,1,4,1,0
"HEW21",5.66666666666667,5.66666666666667,7,1.66666666666667,2.33333333333333,23,5,7,5.33333333333333,4.33333333333333,5,7,6,2,0,10,5,8,5,2,4.04145188432738,3.21455025366432,1.73205080756888,0.577350269189626,4.04145188432738,25.1594912508182,2,5.56776436283002,1.52752523165195,4.93288286231625,3,1,0,0,0,3,2,4,1,1
"HEW22",13.3333333333333,24,7.66666666666667,7,18,4,2.66666666666667,3.66666666666667,5,4,10,3,9,7,3,5,2,2,6,5,14.2945210949277,39,2.3094010767585,3,28.6181760425084,1.73205080756888,2.08166599946613,4.72581562625261,2.64575131106459,3.60555127546399,9,3,0,3,3,0,1,2,1,2
"HEW23",28,3.33333333333333,3.66666666666667,6.66666666666667,5.33333333333333,6,2.66666666666667,4.66666666666667,3.66666666666667,9.33333333333333,10,3,1,6,3,6,1,4,4,9,31.1769145362398,2.51661147842358,5.5075705472861,2.08166599946613,4.04145188432738,4,2.88675134594813,5.03322295684717,1.52752523165195,0.577350269189626,0,2,1,1,0,4,0,4,1,0
"HEW24",7.66666666666667,27.3333333333333,3.66666666666667,3.33333333333333,4.33333333333333,12.3333333333333,6.33333333333333,8,6.33333333333333,24.6666666666667,8,8,3,1,4,2,9,9,6,10,0.577350269189626,40.6119850947148,2.08166599946613,4.04145188432738,3.51188458428425,17.8978583448784,4.61880215351701,2.64575131106459,3.51188458428425,32.5781112609883,0,8,1,0,3,0,0,1,3,8
"HEW25",4.33333333333333,30,5.33333333333333,1.33333333333333,21,7,19,30.3333333333333,3.66666666666667,4,2,8,6,2,1,9,10,1,4,5,4.93288286231625,38.9743505398102,2.08166599946613,1.15470053837925,35.5105618091294,3.46410161513775,21.9317121994613,50.8068236886871,1.52752523165195,3.60555127546399,1,1,1,0,1,0,7,0,1,2
"HEW26",3.66666666666667,4.33333333333333,5,5.33333333333333,20.6666666666667,6.33333333333333,9,14.6666666666667,37.3333333333333,4.33333333333333,4,2,5,6,6,6,8,3,7,5,2.51661147842358,4.04145188432738,1,3.05505046330389,28.9367125522809,3.51188458428425,9.53939201416946,22.8546129552293,54.2801375581652,3.05505046330389,2,0,1,2,4,3,8,3,2,2
"HEW27",2.33333333333333,1.33333333333333,5.33333333333333,2.33333333333333,3,34,3.33333333333333,36.6666666666667,29.6666666666667,23,0,1,6,1,2,3,3,10,24,5,4.04145188432738,0.577350269189626,4.04145188432738,3.21455025366432,3.60555127546399,54.561891462815,2.51661147842358,47.056703383613,31.8799832705937,32.0468407179241,0,0,3,1,2,1,2,1,23,1
"HEW28",4.66666666666667,53,2.66666666666667,1.33333333333333,26,3,6.66666666666667,37.6666666666667,6.33333333333333,5.66666666666667,4,74,3,1,4,3,5,8,6,7,3.05505046330389,42.5793377120875,2.51661147842358,1.52752523165195,38.9743505398102,2,2.88675134594813,52.2525916422653,1.52752523165195,5.13160143944688,2,7,2,1,1,2,0,1,1,3
"HEW29",2.33333333333333,4,2,17.6666666666667,6.33333333333333,4.66666666666667,7.33333333333333,7.33333333333333,4.33333333333333,3.33333333333333,1,3,2,9,7,4,8,7,3,2,3.21455025366432,4.58257569495584,1,17.6729548557487,4.04145188432738,5.03322295684717,2.08166599946613,0.577350269189626,5.13160143944688,3.21455025366432,1,3,1,3,3,4,1,0,3,1
"HEW3",11.3333333333333,20,4,10.6666666666667,5,3.33333333333333,2.33333333333333,4.66666666666667,13,28.6666666666667,4,8,4,10,4,3,2,6,5,6,16.2890556304942,27.0739727413618,0,8.02080627701064,2.64575131106459,2.51661147842358,2.51661147842358,2.3094010767585,17.4355957741627,44.5570794973519,4,7,0,7,1,2,2,0,4,6
"HEW30",27.6666666666667,8.33333333333333,8,32.6666666666667,5.33333333333333,35,2,11.3333333333333,5.33333333333333,7.66666666666667,10,10,8,5,6,8,1,6,4,7,35.0190424388408,2.88675134594813,1,50.5404128726046,5.03322295684717,48.5077313425396,1.73205080756888,11.0151410945722,3.21455025366432,1.15470053837925,5,0,1,3,4,2,0,2,1,0
"HEW31",28.3333333333333,27.6666666666667,3.66666666666667,5.66666666666667,8.33333333333333,5.33333333333333,3.33333333333333,5.66666666666667,5.33333333333333,4.66666666666667,6,8,1,6,6,7,1,6,3,5,39.5516539898565,38.4751001731423,5.5075705472861,3.51188458428425,7.76745346515403,2.88675134594813,4.04145188432738,4.50924975282289,4.04145188432738,1.52752523165195,1,5,1,3,4,0,0,4,0,1
"HEW32",29.3333333333333,7.33333333333333,2.33333333333333,6.66666666666667,3.33333333333333,3.66666666666667,9,1.66666666666667,7,28.3333333333333,10,7,1,8,4,4,9,1,9,3,37.8989885529064,1.52752523165195,3.21455025366432,2.3094010767585,2.08166599946613,2.51661147842358,1,1.15470053837925,4.35889894354067,43.8786204584116,5,1,1,0,1,2,1,0,1,0
"HEW33",6.33333333333333,20.6666666666667,9,6,4.33333333333333,0.333333333333333,32,3.33333333333333,6,5.66666666666667,9,10,9,8,2,0,7,1,6,6,5.5075705472861,21.1266025033211,1,5.29150262212918,4.93288286231625,0.577350269189626,48.5901224530254,4.04145188432738,3,3.51188458428425,1,3,1,2,1,0,6,0,3,3
"HEW34",39.6666666666667,5.33333333333333,4.66666666666667,4.66666666666667,6.66666666666667,7,5.33333333333333,4,4.66666666666667,7.66666666666667,34,6,4,7,6,7,7,5,6,8,34.847285881878,5.03322295684717,5.03322295684717,4.04145188432738,3.05505046330389,1,3.78593889720018,1.73205080756888,3.21455025366432,1.52752523165195,26,4,4,0,2,1,1,0,1,1
"HEW35",0.666666666666667,8.33333333333333,3,6.66666666666667,7.33333333333333,3.33333333333333,8,30,5,6,1,9,2,10,10,3,8,7,6,6,0.577350269189626,2.08166599946613,2.64575131106459,5.77350269189626,4.61880215351701,0.577350269189626,1,44.2379927211893,1.73205080756888,3,0,1,1,0,0,0,1,5,0,3
"HEW36",7.33333333333333,2.66666666666667,5.66666666666667,20.3333333333333,3.66666666666667,3.66666666666667,2.66666666666667,5,3.66666666666667,2.66666666666667,8,2,4,2,4,4,2,7,4,3,2.08166599946613,1.15470053837925,3.78593889720018,32.6241219549789,2.51661147842358,0.577350269189626,3.05505046330389,4.35889894354067,2.51661147842358,1.52752523165195,1,0,1,1,2,0,2,1,2,1
"HEW37",6.66666666666667,1.66666666666667,8.33333333333333,2.66666666666667,4,26,22.6666666666667,8.33333333333333,2.66666666666667,4.33333333333333,9,2,10,1,4,10,10,8,2,2,4.93288286231625,0.577350269189626,2.88675134594813,3.78593889720018,1,29.4618397253125,29.1433239925259,1.52752523165195,3.05505046330389,4.93288286231625,1,0,0,1,1,2,8,1,2,1
"HEW38",31.3333333333333,31.3333333333333,7,7.66666666666667,6,7,18.3333333333333,5,6.33333333333333,2.66666666666667,22,9,9,8,7,9,4,4,7,2,34.9475797922164,44.8813249952955,4.35889894354067,1.52752523165195,3.60555127546399,3.46410161513775,25.6969518296107,2.64575131106459,3.05505046330389,3.05505046330389,20,7,1,1,2,0,1,1,2,2
"HEW39",4.33333333333333,7.33333333333333,4.66666666666667,9.66666666666667,6.33333333333333,5.66666666666667,3.66666666666667,8,1.66666666666667,5.33333333333333,5,7,5,9,9,7,5,10,1,5,2.08166599946613,1.52752523165195,1.52752523165195,9.01849950564579,5.5075705472861,3.21455025366432,3.21455025366432,3.46410161513775,1.15470053837925,3.51188458428425,1,1,1,8,1,1,1,0,0,3
"HEW4",4,6.33333333333333,4.66666666666667,5,3.66666666666667,27.3333333333333,4.33333333333333,4.33333333333333,5.66666666666667,4,5,5,5,7,1,4,3,4,4,2,2.64575131106459,3.21455025366432,4.50924975282289,4.35889894354067,4.61880215351701,43.924177093411,3.21455025366432,3.51188458428425,2.88675134594813,5.29150262212918,1,1,4,1,0,4,1,3,0,2
"HEW40",6,8,6.66666666666667,12,8,7,9,3,4,5.66666666666667,8,9,7,5,6,9,9,2,4,5,5.29150262212918,2.64575131106459,2.51661147842358,13.8924439894498,8.18535277187245,3.46410161513775,1,2.64575131106459,4,3.05505046330389,2,1,2,2,5,0,1,1,4,2
"HEW41",6.33333333333333,4.33333333333333,2.66666666666667,6,24,3,18.3333333333333,8,6,3.66666666666667,5,5,1,5,10,3,8,8,5,3,3.21455025366432,3.05505046330389,2.88675134594813,2.64575131106459,25.1197133741609,1,23.2880512996114,2,1.73205080756888,2.08166599946613,1,2,0,1,1,1,6,2,0,1
"HEW42",3.33333333333333,3.66666666666667,3,2.66666666666667,48,14.3333333333333,7.66666666666667,6.66666666666667,26,2,4,3,1,3,66,9,8,8,5,2,1.15470053837925,4.04145188432738,4.35889894354067,0.577350269189626,42,17.6162803489651,2.51661147842358,3.21455025366432,40.7798970082074,1,0,3,1,0,12,9,2,1,5,1
"HEW43",2.66666666666667,8,27.6666666666667,3.66666666666667,6.66666666666667,21.3333333333333,3,6.33333333333333,29.3333333333333,22,1,9,6,2,6,3,2,7,7,8,2.88675134594813,2.64575131106459,38.3970484976819,3.78593889720018,3.05505046330389,32.6241219549789,2.64575131106459,3.05505046330389,39.5516539898565,26,0,1,1,1,2,1,1,2,1,2
"HEW44",6.33333333333333,3,7.33333333333333,10,14.3333333333333,4.66666666666667,21.3333333333333,8,7.33333333333333,19.3333333333333,5,3,7,8,8,5,3,9,8,25,3.21455025366432,3,1.52752523165195,8.18535277187245,10.9696551146029,3.51188458428425,31.7542648054294,2.64575131106459,1.15470053837925,13.4288247189891,1,3,1,5,0,3,0,1,0,4
"HEW45",1,6.33333333333333,22.6666666666667,12.3333333333333,32.3333333333333,2,5,4.33333333333333,8.33333333333333,24.3333333333333,1,6,10,9,7,1,7,2,9,10,1,2.51661147842358,23.6924741918891,6.65832811847939,45.6216322958017,2.64575131106459,4.35889894354067,4.93288286231625,2.08166599946613,26.5769323537035,1,2,2,1,2,1,1,1,1,2
"HEW46",4.66666666666667,3.66666666666667,1.66666666666667,23.3333333333333,6.33333333333333,1.66666666666667,4.66666666666667,4.66666666666667,4,3,4,1,0,5,6,1,4,5,5,1,5.03322295684717,4.61880215351701,2.88675134594813,33.501243758006,3.51188458428425,2.08166599946613,3.05505046330389,2.51661147842358,3.60555127546399,4.35889894354067,4,0,0,2,3,1,2,2,2,1
"HEW47",22,6.66666666666667,26.3333333333333,5.33333333333333,4.33333333333333,4.66666666666667,3,9.33333333333333,22,5,3,9,9,7,6,4,2,10,3,7,32.9089653438087,4.04145188432738,33.5459883344243,3.78593889720018,2.88675134594813,3.05505046330389,2.64575131106459,1.15470053837925,34.6554469023269,4.35889894354067,0,0,4,1,0,2,1,0,2,1
"HEW48",6.66666666666667,3,5,5.66666666666667,3,8.33333333333333,33.3333333333333,5.33333333333333,8.33333333333333,26.3333333333333,6,2,6,5,3,8,5,5,9,8,3.05505046330389,2.64575131106459,4.58257569495584,3.05505046330389,2,2.51661147842358,53.4633831078181,1.52752523165195,2.08166599946613,36.1708906903512,2,1,3,2,2,2,5,1,1,5
"HEW49",6.33333333333333,4.33333333333333,5.66666666666667,2.66666666666667,14,5.33333333333333,4.33333333333333,6.33333333333333,6.33333333333333,3,8,4,7,3,10,5,4,8,8,2,4.72581562625261,1.52752523165195,2.3094010767585,0.577350269189626,11.5325625946708,2.51661147842358,2.51661147842358,2.88675134594813,3.78593889720018,3.60555127546399,2,1,0,0,5,2,2,0,1,2
"HEW5",6.33333333333333,4.33333333333333,7.66666666666667,3.66666666666667,2.66666666666667,16,5.66666666666667,3,5.33333333333333,5.66666666666667,6,3,7,5,2,10,4,2,6,6,1.52752523165195,3.21455025366432,2.08166599946613,3.21455025366432,3.05505046330389,16.8226038412607,3.78593889720018,3.60555127546399,2.08166599946613,4.50924975282289,1,1,1,1,2,7,1,2,1,4
"HEW50",2.66666666666667,28.3333333333333,14,28,6,42.6666666666667,5.66666666666667,6.66666666666667,4,3,2,10,9,6,7,27,6,9,5,2,3.05505046330389,32.6241219549789,16.0934769394311,39.8497176903426,3.60555127546399,46.5223960403302,1.52752523165195,4.93288286231625,2.64575131106459,3.60555127546399,2,1,8,2,2,21,1,1,1,2
"HEW51",7.33333333333333,7.66666666666667,7,6.33333333333333,3.33333333333333,24.6666666666667,5.33333333333333,6.66666666666667,7.66666666666667,3.66666666666667,7,7,8,9,1,9,7,8,7,4,2.51661147842358,2.08166599946613,3.60555127546399,5.5075705472861,4.93288286231625,34.2977161533145,4.72581562625261,2.3094010767585,2.08166599946613,3.51188458428425,2,1,2,1,1,8,2,0,1,3
"HEW6",45.6666666666667,2.66666666666667,1,3,29.6666666666667,6.33333333333333,2,4.66666666666667,7.33333333333333,6,32,3,0,1,9,5,3,5,7,7,46.0470773592997,1.52752523165195,1.73205080756888,4.35889894354067,35.7957166897568,3.21455025366432,1.73205080756888,2.51661147842358,0.577350269189626,4.58257569495584,24,1,0,1,0,1,0,2,0,3
"HEW7",8,2.66666666666667,7,4,6,37.3333333333333,4.66666666666667,5.66666666666667,6.33333333333333,3,9,3,7,4,7,9,4,6,8,2,1.73205080756888,1.52752523165195,2,2,1.73205080756888,50.81666393353,5.03322295684717,0.577350269189626,3.78593889720018,2.64575131106459,0,1,2,2,0,2,4,0,1,1
"HEW8",5.33333333333333,23,3.66666666666667,5.66666666666667,6,2.66666666666667,3.66666666666667,12.3333333333333,33,7.33333333333333,5,8,5,4,7,1,1,10,2,9,4.50924975282289,33.1511689085016,2.3094010767585,3.78593889720018,2.64575131106459,2.88675134594813,5.5075705472861,5.85946527708232,55.4346462061408,3.78593889720018,4,8,0,1,1,0,1,2,2,1
"HEW9",23.3333333333333,8,6.66666666666667,5.33333333333333,25.6666666666667,4.33333333333333,4.66666666666667,5.33333333333333,5,6,3,10,6,4,9,5,4,4,5,7,36.0878557597058,5.29150262212918,3.05505046330389,3.21455025366432,30.6159000085468,2.08166599946613,1.15470053837925,2.3094010767585,5,3.60555127546399,1,2,2,1,2,1,0,0,5,2
"SEG1",4.66666666666667,2.33333333333333,7.33333333333333,5,6.33333333333333,7,6,6,5.33333333333333,14.6666666666667,5,1,7,4,6,8,6,7,5,9,3.51188458428425,2.3094010767585,2.51661147842358,4.58257569495584,2.51661147842358,3.60555127546399,4,3.60555127546399,3.51188458428425,13.4288247189891,3,0,2,3,2,2,4,2,3,4
"SEG10",18,8,15.3333333333333,3.33333333333333,5,2.66666666666667,4,0.666666666666667,34.6666666666667,11.3333333333333,10,9,6,2,4,2,5,1,29,7,20.2237484161567,2.64575131106459,18.8237438713273,3.21455025366432,2.64575131106459,2.08166599946613,2.64575131106459,0.577350269189626,30.8922859842604,13.0511813003013,7,1,3,1,1,1,1,0,22,6
"SEG11",13,6.66666666666667,25.6666666666667,8,6.33333333333333,3.66666666666667,8,3.66666666666667,2.66666666666667,34.3333333333333,10,9,33,8,6,3,8,2,2,5,11.7898261225516,4.93288286231625,18.1475434517549,1,2.51661147842358,4.04145188432738,1,3.78593889720018,3.05505046330389,50.8068236886871,7,1,6,1,2,3,1,1,2,0
"SEG12",4.66666666666667,6,3.33333333333333,6,6,37,4.66666666666667,20,4,5.66666666666667,6,7,2,7,6,10,6,9,4,7,4.16333199893227,4.58257569495584,3.21455025366432,4.58257569495584,3,47.6340214552582,2.3094010767585,23.5159520326097,1,3.21455025366432,2,3,1,3,3,1,0,5,1,1
"SEG13",4,3.33333333333333,30.3333333333333,30.6666666666667,8.66666666666667,5.33333333333333,4.66666666666667,24.6666666666667,5.33333333333333,5,5,3,1,8,7,4,4,4,5,4,3.60555127546399,1.52752523165195,51.6752681012236,46.3609030685699,5.68624070307733,3.21455025366432,4.04145188432738,39.3107279674815,3.51188458428425,1.73205080756888,2,1,1,8,3,1,3,4,3,0
"SEG14",3.66666666666667,5,6.33333333333333,1.5,9.66666666666667,6,4.66666666666667,4.33333333333333,4.66666666666667,7.33333333333333,5,4,8,1.5,8,6,4,5,3,4,3.21455025366432,2.64575131106459,3.78593889720018,2.12132034355964,2.88675134594813,2,4.04145188432738,3.05505046330389,4.72581562625261,9.45163125250522,1,1,1,1.5,0,2,3,2,2,4
"SEG15",5.66666666666667,4.33333333333333,6.33333333333333,3.66666666666667,30.3333333333333,4.33333333333333,5.66666666666667,3,6.33333333333333,1.33333333333333,6,3,8,3,10,3,7,2,6,1,4.50924975282289,3.21455025366432,3.78593889720018,4.04145188432738,38.7341365378568,4.16333199893227,3.21455025366432,3.60555127546399,3.51188458428425,1.52752523165195,4,1,1,3,4,2,1,2,3,1
"SEG16",3.66666666666667,32.6666666666667,7.66666666666667,3.66666666666667,33,3.33333333333333,7.66666666666667,2.33333333333333,5.33333333333333,5.33333333333333,4,1,10,3,6,1,8,2,6,5,0.577350269189626,54.8482755730144,6.80685928555405,2.08166599946613,52.0480547186924,4.93288286231625,0.577350269189626,1.52752523165195,2.08166599946613,1.52752523165195,0,0,3,1,6,1,0,1,1,1
"SEG17",26,7,6,4.33333333333333,31,3.66666666666667,4.66666666666667,8,20.6666666666667,4.33333333333333,8,9,7,3,9,4,3,8,6,5,31.1769145362398,3.46410161513775,4.58257569495584,2.3094010767585,43.4050688284214,2.51661147842358,4.72581562625261,1,29.8384539367128,2.08166599946613,0,0,3,0,6,2,2,1,5,1
"SEG18",4.33333333333333,25,6.33333333333333,4.33333333333333,1.33333333333333,3.66666666666667,2.33333333333333,5.33333333333333,2.66666666666667,5,2,5,5,5,2,2,1,6,2,6,4.04145188432738,38.1575680566778,2.3094010767585,1.15470053837925,1.15470053837925,4.72581562625261,3.21455025366432,1.15470053837925,3.05505046330389,1.73205080756888,0,4,0,0,0,2,1,0,2,0
"SEG19",4.33333333333333,5,7.33333333333333,4.33333333333333,22.6666666666667,10.6666666666667,3.66666666666667,7,3.66666666666667,11,5,6,8,4,7,4,2,8,3,10,1.15470053837925,4.58257569495584,2.08166599946613,4.50924975282289,33.3816316757185,11.5470053837925,3.78593889720018,2.64575131106459,4.04145188432738,6.557438524302,0,3,1,4,7,0,1,1,3,5
"SEG2",3.33333333333333,21,6.66666666666667,6,5.66666666666667,10.3333333333333,5.33333333333333,2.66666666666667,12,4,3,8,7,6,5,9,6,3,2,3,2.51661147842358,26.9629375254255,0.577350269189626,2,2.08166599946613,8.08290376865476,3.05505046330389,1.52752523165195,17.3205080756888,3.60555127546399,2,5,0,2,1,6,2,1,0,2
"SEG20",3,6,6,4.66666666666667,24,1,14.6666666666667,9,4.33333333333333,4.66666666666667,3,6,7,5,10,1,0,10,3,2,3,1,3.60555127546399,2.51661147842358,33.2866339541865,1,25.4034118443435,1.73205080756888,5.13160143944688,6.42910050732864,3,1,2,2,10,1,0,0,3,2
"SEG21",31.6666666666667,11.3333333333333,4,4.33333333333333,3.33333333333333,19,4.33333333333333,5.33333333333333,4.66666666666667,7.66666666666667,2,8,4,6,3,5,6,5,6,7,52.2525916422653,10.4083299973307,4,2.88675134594813,2.51661147842358,25.1197133741609,2.88675134594813,2.51661147842358,4.16333199893227,2.08166599946613,1,5,4,0,2,1,0,2,2,1
"SEG22",4,11,4,17.3333333333333,3,2.66666666666667,5.33333333333333,5.66666666666667,4.33333333333333,5.33333333333333,2,7,4,8,3,1,4,6,6,6,5.29150262212918,8.71779788708135,1,17.925772879665,0,3.78593889720018,3.21455025366432,4.50924975282289,3.78593889720018,3.05505046330389,2,2,1,2,0,1,1,4,1,2
"SEG23",7,43,3,6,6.33333333333333,15.6666666666667,2.66666666666667,4.33333333333333,23,36.3333333333333,8,35,2,6,7,7,4,3,8,8,2.64575131106459,43.5545634807651,3.60555127546399,2,1.15470053837925,17.6729548557487,2.3094010767585,4.16333199893227,31.3209195267317,54.3537793840809,1,31,2,2,0,3,0,2,6,6
"SEG24",6,2.33333333333333,12,3.33333333333333,1,19,7.33333333333333,3,2,2.66666666666667,8,2,10,5,1,7,8,2,1,1,5.29150262212918,1.52752523165195,6.2449979983984,2.88675134594813,1,26.153393661244,3.05505046330389,2.64575131106459,2.64575131106459,2.88675134594813,2,1,3,0,1,6,2,1,1,0
"SEG25",6.33333333333333,5.66666666666667,5,4.66666666666667,5,4.33333333333333,4,8.66666666666667,2,4.33333333333333,6,5,5,5,5,4,4,8,3,6,3.51188458428425,1.15470053837925,2,4.50924975282289,3,0.577350269189626,4,1.15470053837925,1.73205080756888,2.88675134594813,3,0,2,4,3,0,4,0,0,0
"SEG26",31.3333333333333,3.66666666666667,4.33333333333333,1.66666666666667,5.66666666666667,7,7,3,4.33333333333333,6,4,3,4,1,7,8,10,4,5,6,49.9633198790206,3.05505046330389,1.52752523165195,2.08166599946613,3.21455025366432,3.60555127546399,5.19615242270663,2.64575131106459,1.15470053837925,1,3,2,1,1,1,2,0,1,0,1
"SEG27",5.66666666666667,56.6666666666667,3.33333333333333,4.66666666666667,3,32.3333333333333,8,4.33333333333333,5,4.33333333333333,6,63,3,4,2,8,9,6,6,6,3.51188458428425,24.1315837303177,2.51661147842358,5.03322295684717,2.64575131106459,43.0155010819743,2.64575131106459,3.78593889720018,2.64575131106459,2.88675134594813,3,14,2,4,1,1,1,1,1,0
"SEG28",4.33333333333333,6.33333333333333,3.66666666666667,6.33333333333333,4.33333333333333,8,5.33333333333333,13,7,7.33333333333333,3,7,4,7,6,8,4,2,9,8,4.16333199893227,2.08166599946613,1.52752523165195,4.04145188432738,2.88675134594813,2,4.16333199893227,20.8086520466848,3.46410161513775,3.05505046330389,2,1,1,3,0,2,2,2,0,2
"SEG29",5.33333333333333,19.3333333333333,9.66666666666667,6.33333333333333,5.66666666666667,5.66666666666667,6,23,2.66666666666667,4.33333333333333,6,6,10,9,6,6,9,7,4,3,2.08166599946613,26.6333124739176,0.577350269189626,4.61880215351701,0.577350269189626,3.51188458428425,5.19615242270663,28.5832118559129,2.3094010767585,4.16333199893227,1,4,0,0,0,3,0,1,0,2
"SEG3",6.33333333333333,3.33333333333333,2.66666666666667,2,3.33333333333333,5.66666666666667,31.6666666666667,8.33333333333333,4.33333333333333,13.3333333333333,7,1,1,1,0,6,4,9,5,4,3.05505046330389,4.93288286231625,2.88675134594813,2.64575131106459,5.77350269189626,3.51188458428425,50.5404128726046,1.15470053837925,4.04145188432738,17.925772879665,2,1,0,1,0,3,3,0,3,2
"SEG30",9.66666666666667,11,21.3333333333333,6,5,3,6.33333333333333,6.33333333333333,2.33333333333333,4.66666666666667,10,6,7,8,5,3,9,9,1,6,9.50438495292217,14.1774468787578,31.0859024854247,3.46410161513775,4,3,4.61880215351701,4.61880215351701,3.21455025366432,3.21455025366432,9,6,7,0,4,3,0,0,1,1
